time,Hoonah,Skagway,Klukwan,Yakutat,Craig,Kasaan
2002-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-04,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-06,0.0,0.0,0.0,0.0,1.0039062,2.484375
2002-12-07,41.40625,2.1230469,8.09375,44.421875,26.359375,40.07422
2002-12-08,71.59375,18.166016,25.117188,49.828125,13.3515625,48.33203
2002-12-09,51.101562,7.9589844,14.4765625,51.609375,40.335938,81.10156
2002-12-10,18.242188,4.0078125,9.2890625,15.828125,49.253906,49.578125
2002-12-11,18.34375,3.03125,6.2578125,9.203125,24.503906,18.308594
2002-12-12,47.929688,9.847656,29.101562,15.328125,41.617188,42.46875
2002-12-13,14.8359375,8.53125,14.5546875,61.96875,7.2382812,17.257812
2002-12-14,1.421875,0.0,0.0,0.0,17.753906,11.019531
2002-12-15,11.90625,0.7246094,1.109375,0.0,18.996094,17.96875
2002-12-16,15.9921875,1.6191406,18.753906,12.75,27.054688,13.8125
2002-12-17,4.4375,0.17480469,6.109375,20.765625,17.167969,8.183594
2002-12-18,8.5625,0.27929688,5.53125,11.359375,3.25,16.882812
2002-12-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-20,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-21,0.0,0.0,0.0,0.0,0.7578125,0.19921875
2002-12-22,22.882812,0.38476562,3.3242188,27.46875,27.554688,17.25
2002-12-23,43.8125,14.734375,38.121094,79.078125,83.44531,99.03516
2002-12-24,38.3125,21.785156,28.230469,29.640625,29.167969,14.1171875
2002-12-25,2.6171875,3.0605469,2.46875,6.1015625,14.7890625,13.9140625
2002-12-26,2.6289062,0.23828125,0.0,0.0,5.9179688,26.703125
2002-12-27,2.0039062,0.0,0.0,0.0,8.921875,0.0
2002-12-28,5.9375,0.0,0.0,25.59375,13.355469,15.8515625
2002-12-29,10.296875,0.0,0.63671875,20.859375,6.8398438,13.046875
2002-12-30,8.1328125,0.6816406,2.3710938,0.0,10.9453125,7.0859375
2002-12-31,41.21875,5.8632812,9.871094,7.984375,14.1328125,15.800781
2003-01-01,19.515625,5.517578,9.84375,12.078125,21.492188,25.6875
2003-01-02,38.015625,3.0703125,2.2890625,0.0,4.5195312,3.8789062
2003-01-03,5.1015625,0.0,1.0585938,0.265625,10.0859375,15.839844
2003-01-04,72.99219,19.375,44.183594,111.515625,54.984375,64.00391
2003-01-05,70.25,21.298828,45.78125,75.4375,31.453125,28.59375
2003-01-06,58.679688,47.166016,61.328125,167.20312,26.40625,70.64844
2003-01-07,16.609375,6.640625,13.796875,5.6875,26.5625,42.058594
2003-01-08,4.5078125,0.52734375,0.74609375,4.25,1.0195312,0.1328125
2003-01-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-11,0.0,0.0,0.0,0.0,0.0,0.64453125
2003-01-12,5.0039062,0.0,0.0,4.15625,0.640625,2.828125
2003-01-13,0.703125,0.0,0.0,8.09375,0.0,0.0
2003-01-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-15,12.609375,2.3066406,7.421875,25.375,7.046875,6.234375
2003-01-16,17.320312,1.8261719,4.9453125,52.796875,12.113281,9.8046875
2003-01-17,37.21875,3.4609375,6.8203125,19.28125,27.65625,25.875
2003-01-18,25.773438,4.147461,13.886719,93.58594,0.0,0.0
2003-01-19,9.703125,2.2792969,2.9335938,5.9375,7.0234375,8.1953125
2003-01-20,11.09375,11.894531,8.515625,19.75,4.328125,6.3828125
2003-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-22,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-23,0.0,0.0,0.0,0.0,5.7265625,9.109375
2003-01-24,0.33984375,0.0,0.0,0.0,18.894531,30.167969
2003-01-25,26.210938,3.321289,4.765625,1.1875,8.8359375,24.246094
2003-01-26,21.066406,9.681641,7.1523438,1.421875,59.246094,68.171875
2003-01-27,15.6953125,4.7773438,2.9296875,0.015625,32.246094,16.464844
2003-01-28,17.085938,0.41992188,0.43359375,19.5625,14.089844,15.3828125
2003-01-29,45.367188,0.53515625,2.0351562,21.84375,24.4375,39.351562
2003-01-30,23.8125,3.4609375,9.480469,44.65625,9.847656,2.578125
2003-01-31,0.0,0.034179688,0.984375,4.328125,0.0,0.53125
2003-02-01,8.0234375,0.06542969,0.1875,19.1875,1.3867188,0.21875
2003-02-02,51.3125,2.8652344,26.09375,100.015625,22.703125,18.101562
2003-02-03,29.25,0.8964844,4.3867188,26.1875,4.0351562,3.6289062
2003-02-04,10.0,0.0,1.0996094,82.109375,0.0,0.0
2003-02-05,0.0,0.0,0.0,2.328125,0.0,0.0
2003-02-06,0.0,0.0,0.81640625,43.984375,0.0,0.0
2003-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-10,0.0,0.0,0.0,7.3046875,0.0,0.0
2003-02-11,0.0,0.0,0.0,8.3984375,0.0,0.0
2003-02-12,0.0,0.0,0.0,17.09375,0.0,0.0
2003-02-13,2.8828125,0.0,0.0,11.71875,0.0,0.0
2003-02-14,0.0,0.0,0.0,0.0,0.71484375,3.9726562
2003-02-15,0.0,0.0,0.0,0.0,18.261719,18.09375
2003-02-16,3.7265625,1.9472656,2.3125,0.0,9.3984375,16.207031
2003-02-17,2.4140625,3.2597656,3.8476562,0.234375,18.054688,22.164062
2003-02-18,0.7265625,1.6855469,0.875,0.0,10.761719,10.46875
2003-02-19,2.8671875,0.0,0.0,0.0,40.45703,52.285156
2003-02-20,0.0,0.0,0.0,0.0,1.2265625,1.3984375
2003-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-23,0.0,0.0,0.0,1.3984375,0.0,0.0
2003-02-24,13.171875,0.0,2.9023438,53.015625,2.8320312,0.14453125
2003-02-25,12.640625,0.0,1.1796875,21.640625,29.804688,27.917969
2003-02-26,2.46875,4.328125,1.8417969,6.6875,2.0664062,2.40625
2003-02-27,19.476562,3.3769531,6.7851562,28.90625,14.613281,15.1796875
2003-02-28,0.0,0.0,0.0,1.71875,0.75390625,2.4296875
2003-03-01,29.460938,1.4130859,8.566406,43.484375,8.78125,13.78125
2003-03-02,6.6914062,0.36914062,1.6484375,0.0,4.21875,6.3789062
2003-03-03,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-04,9.308594,8.123047,11.5859375,12.71875,0.55859375,0.296875
2003-03-05,4.96875,0.0,0.0,0.0,5.4882812,6.2109375
2003-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-10,0.0,0.39257812,0.0,0.0,0.0,0.0
2003-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-12,0.0,0.0,0.0,0.0,2.2304688,2.4648438
2003-03-13,28.625,14.779297,13.097656,0.0,27.898438,30.800781
2003-03-14,31.78125,15.177734,14.3359375,0.0,4.546875,0.39453125
2003-03-15,0.0,0.0,0.0,0.0,16.703125,14.441406
2003-03-16,9.3203125,1.0898438,6.4023438,18.945312,4.0703125,3.7851562
2003-03-17,8.4921875,5.1972656,3.484375,1.828125,7.2890625,10.1875
2003-03-18,42.171875,11.091797,14.6171875,2.515625,25.382812,48.007812
2003-03-19,9.5546875,1.9726562,18.824219,49.453125,1.9179688,0.59765625
2003-03-20,0.015625,0.0,0.0,0.0,27.484375,32.742188
2003-03-21,12.4375,0.6796875,2.9960938,0.0,20.644531,20.453125
2003-03-22,13.9296875,0.123046875,0.47265625,10.609375,5.015625,17.796875
2003-03-23,4.515625,1.4433594,10.46875,25.03125,1.65625,1.0664062
2003-03-24,5.4335938,0.36132812,6.0,49.796875,1.0703125,0.75390625
2003-03-25,0.0,0.0,0.0,0.0,10.972656,8.457031
2003-03-26,0.0,0.0,0.0,0.0,0.2265625,0.0
2003-03-27,0.0,0.0,0.0,0.0,2.6132812,16.472656
2003-03-28,5.640625,0.0,0.0,0.0,6.640625,11.0703125
2003-03-29,38.617188,8.123047,12.292969,1.390625,31.171875,42.15625
2003-03-30,38.84375,15.951172,44.691406,68.640625,15.0078125,17.246094
2003-03-31,1.5820312,2.1816406,1.9765625,4.984375,6.7460938,1.8710938
2003-04-01,0.0,0.6191406,0.0,0.0,10.4921875,3.3007812
2003-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-04,0.0,0.0,0.0,0.0,0.2265625,0.0
2003-04-05,0.0,0.0,0.0,0.0,2.4570312,1.6679688
2003-04-06,8.359375,0.21289062,3.15625,0.5625,24.136719,9.390625
2003-04-07,28.625,6.1445312,16.703125,1.7421875,45.484375,36.460938
2003-04-08,11.2421875,0.6152344,7.4296875,5.671875,8.84375,4.2304688
2003-04-09,13.7890625,2.71875,3.7226562,15.96875,1.59375,1.9101562
2003-04-10,15.8125,0.034179688,1.84375,3.296875,8.230469,2.5742188
2003-04-11,0.0,0.0,0.0,0.0,4.0703125,13.640625
2003-04-12,0.0,0.0,0.0,0.0,0.0,0.46484375
2003-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.68359375,3.453125,13.175781,7.078125
2003-04-16,9.15625,0.0,2.0664062,20.25,5.65625,6.9882812
2003-04-17,1.8710938,0.0,0.484375,1.8203125,10.636719,12.808594
2003-04-18,6.515625,0.0,0.0,16.734375,16.75,15.6484375
2003-04-19,31.789062,0.44921875,4.375,0.0,41.617188,21.195312
2003-04-20,1.390625,0.0,0.0,6.734375,2.2890625,0.33984375
2003-04-21,0.0,0.0,0.33203125,7.84375,5.2773438,2.8203125
2003-04-22,8.1953125,0.1875,4.40625,17.046875,1.9023438,0.0
2003-04-23,0.0,0.0,0.0,0.0,11.375,8.285156
2003-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.31445312,0.44921875,0.0,0.0,0.0
2003-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-03,0.0,5.0664062,2.2304688,0.0,0.0,0.0
2003-05-04,0.0,0.099609375,0.2578125,0.0,0.0,0.0
2003-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-06,0.0,0.0,0.0,1.109375,0.0,0.0
2003-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0,29.234375,0.0,0.0
2003-05-11,43.773438,2.9365234,16.003906,73.578125,0.59765625,0.0
2003-05-12,31.773438,6.935547,23.308594,86.703125,18.597656,35.445312
2003-05-13,7.5546875,1.125,10.277344,8.25,8.5078125,7.0859375
2003-05-14,7.1679688,0.0,4.5625,0.2734375,4.6289062,7.0117188
2003-05-15,7.1796875,0.0,2.5859375,17.5,1.4648438,1.9609375
2003-05-16,4.0234375,0.0,0.0,6.53125,0.640625,8.558594
2003-05-17,0.0,0.0,0.0,8.0625,0.97265625,0.0
2003-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0,0.0,0.125,0.05859375
2003-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0,0.0,18.273438,19.023438
2003-05-22,5.359375,0.0,0.0,0.5390625,17.125,30.761719
2003-05-23,41.867188,1.0039062,5.4960938,3.3671875,47.1875,64.453125
2003-05-24,71.14844,8.404297,27.640625,26.398438,9.765625,49.945312
2003-05-25,59.429688,1.4277344,7.2773438,10.203125,18.109375,20.621094
2003-05-26,33.6875,3.2402344,13.300781,36.65625,6.7109375,6.0507812
2003-05-27,0.0,0.0,0.0,2.640625,1.0625,1.2226562
2003-05-28,0.0,0.0,0.0,0.0,10.644531,10.957031
2003-05-29,13.671875,0.29101562,0.83203125,2.5,0.3125,0.69140625
2003-05-30,5.015625,0.0,0.0,2.171875,0.0,0.0
2003-05-31,13.6015625,0.22167969,0.75,12.5625,6.1640625,5.203125
2003-06-01,2.6640625,0.026367188,3.03125,31.1875,14.25,6.8125
2003-06-02,15.0,0.0,0.0,13.015625,2.296875,8.671875
2003-06-03,5.5,0.0,0.0,6.3515625,0.0,0.0
2003-06-04,0.0,0.0,0.0,0.0,7.8203125,0.0
2003-06-05,0.0,0.0,0.0,28.5,0.0,0.0
2003-06-06,10.503906,0.23242188,6.1445312,28.46875,0.0,0.0
2003-06-07,0.0,0.0,0.0,1.34375,0.0,0.0
2003-06-08,0.0,0.0,0.0,1.734375,0.0,0.0
2003-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-10,0.0,0.20800781,0.0,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0,0.0,1.1210938,0.0
2003-06-12,0.0,0.42773438,0.0,0.0,10.890625,12.4453125
2003-06-13,18.359375,12.955078,5.8828125,13.625,15.996094,17.496094
2003-06-14,0.890625,2.1621094,1.9609375,7.09375,14.7890625,32.351562
2003-06-15,0.0,0.0,0.0,0.0,5.234375,17.421875
2003-06-16,3.46875,0.0,0.0,21.921875,10.25,3.3476562
2003-06-17,41.359375,7.4746094,11.183594,7.171875,70.53906,26.257812
2003-06-18,20.40625,13.923828,10.746094,24.84375,9.097656,19.484375
2003-06-19,24.71875,2.0625,2.5976562,34.304688,3.015625,3.6875
2003-06-20,0.1484375,1.4746094,1.0214844,0.0,3.6640625,1.2109375
2003-06-21,0.0,0.0,0.0,5.71875,0.0,0.0
2003-06-22,0.0,0.0,0.0,1.5390625,0.9453125,0.0
2003-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-24,0.64453125,0.0,0.6875,16.796875,0.0,0.0
2003-06-25,4.9765625,0.06933594,1.78125,31.710938,4.9765625,6.5429688
2003-06-26,21.3125,2.0703125,16.101562,26.765625,2.7109375,2.5429688
2003-06-27,13.28125,0.0,0.0,23.8125,0.0,0.08203125
2003-06-28,9.703125,3.3242188,5.2539062,0.0,1.96875,6.9609375
2003-06-29,3.4648438,8.035156,7.1484375,0.0,0.0,0.74609375
2003-06-30,0.0,0.1875,0.2890625,0.0,0.2265625,1.2578125
2003-07-01,0.0,0.0,0.0,0.0,1.7929688,5.2265625
2003-07-02,0.0,0.0,0.0,0.7265625,0.0,0.0
2003-07-03,14.292969,7.2734375,4.8164062,23.1875,16.230469,17.875
2003-07-04,11.890625,3.9746094,10.2734375,5.015625,3.8320312,7.1132812
2003-07-05,0.0,1.5390625,1.0136719,0.2578125,0.0,0.0
2003-07-06,5.0429688,0.0,0.0,0.4453125,5.9179688,2.96875
2003-07-07,0.0,2.1875,0.7597656,0.0,0.86328125,0.2109375
2003-07-08,0.0,0.60546875,11.392578,0.1171875,0.0,0.0
2003-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-13,0.0,0.55078125,2.9101562,0.0,6.7695312,12.363281
2003-07-14,6.4140625,0.0,0.25,0.0,0.0,2.03125
2003-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0,0.0,17.113281,26.085938
2003-07-17,0.94921875,0.0,0.0,10.625,4.3710938,8.707031
2003-07-18,0.0,0.0,0.0,2.3984375,0.0,0.0
2003-07-19,0.0,0.0703125,0.48046875,0.0,0.05078125,0.0
2003-07-20,0.9375,2.0703125,22.792969,0.71875,32.601562,25.21875
2003-07-21,31.4375,21.47461,23.433594,100.5625,3.2070312,9.4140625
2003-07-22,7.9648438,3.1503906,7.0820312,8.890625,0.40234375,1.2304688
2003-07-23,1.0078125,1.2207031,0.048828125,2.296875,0.76171875,0.0
2003-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0,1.3125,0.0,0.0
2003-07-26,0.87109375,0.0,0.0,3.125,0.3828125,1.4804688
2003-07-27,5.1484375,0.0,5.2226562,40.296875,3.5585938,8.609375
2003-07-28,0.3984375,0.0,0.0,32.53125,0.1171875,1.0585938
2003-07-29,35.75,9.972656,17.375,61.984375,0.1640625,0.0546875
2003-07-30,0.0,0.0,0.0,7.21875,0.0,0.0
2003-07-31,0.59375,0.0,0.11328125,0.0,0.0234375,0.0
2003-08-01,6.453125,10.205078,8.042969,0.0,6.3320312,14.171875
2003-08-02,20.070312,2.3320312,8.109375,12.7265625,0.46875,0.5625
2003-08-03,4.921875,8.2734375,10.347656,21.40625,2.8789062,10.90625
2003-08-04,0.01953125,0.9199219,3.8945312,10.203125,0.0,0.0
2003-08-05,0.0,0.0,0.1953125,1.078125,0.0,0.0
2003-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-08,0.0,0.18164062,0.0,0.0,0.0,0.0
2003-08-09,0.0,0.03515625,0.0,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-12,1.0703125,0.0,0.234375,18.265625,0.0,0.0
2003-08-13,6.4453125,0.0,0.125,10.625,0.375,2.9414062
2003-08-14,55.789062,0.37109375,7.0742188,113.40625,6.0078125,6.8554688
2003-08-15,165.44531,33.01953,106.203125,240.39062,8.2734375,39.273438
2003-08-16,29.125,4.3242188,41.078125,187.3125,8.9765625,9.5390625
2003-08-17,23.414062,0.3203125,5.3828125,55.265625,36.785156,29.796875
2003-08-18,0.0,0.0,0.0,0.5,26.523438,33.515625
2003-08-19,0.3046875,0.0,0.27734375,16.078125,0.265625,0.0
2003-08-20,39.789062,1.2050781,7.1132812,37.90625,30.230469,11.0
2003-08-21,31.914062,1.8769531,3.6015625,5.796875,1.0585938,3.90625
2003-08-22,0.2109375,0.05859375,1.8828125,0.0,19.273438,2.8125
2003-08-23,0.0,0.26464844,0.115234375,0.0,25.589844,37.148438
2003-08-24,1.6132812,0.0,0.0,0.0,0.0,0.10546875
2003-08-25,0.484375,0.0,0.0,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0,8.765625,0.0,0.0
2003-08-27,2.1328125,1.1308594,10.167969,62.304688,1.015625,0.0
2003-08-28,2.8125,0.48242188,1.9765625,30.054688,0.0,0.0
2003-08-29,0.0,0.0,0.0,6.375,1.2109375,0.0
2003-08-30,33.8125,10.7578125,22.652344,68.546875,33.558594,37.726562
2003-08-31,27.3125,0.6425781,4.9453125,20.609375,31.316406,30.1875
2003-09-01,15.578125,0.1875,1.5976562,2.328125,55.648438,51.578125
2003-09-02,100.52344,17.916016,71.55859,87.90625,41.773438,51.625
2003-09-03,12.4921875,2.515625,12.308594,53.796875,3.203125,2.8671875
2003-09-04,0.0,0.0,0.0,9.3125,0.21875,0.0
2003-09-05,0.0,0.0,0.0,0.0,6.9023438,30.03125
2003-09-06,0.27734375,0.0,0.0,0.0,24.390625,20.382812
2003-09-07,37.679688,10.505859,9.542969,13.09375,12.8671875,22.375
2003-09-08,13.1484375,0.15625,0.0,49.226562,16.976562,10.5390625
2003-09-09,5.8085938,0.09375,0.45703125,16.234375,14.3515625,13.441406
2003-09-10,22.976562,1.8398438,6.1328125,8.296875,37.578125,45.671875
2003-09-11,19.453125,5.3007812,8.019531,0.0,15.078125,18.8125
2003-09-12,1.640625,0.0,0.0,21.96875,2.40625,3.5234375
2003-09-13,74.6875,11.162109,17.300781,18.296875,41.277344,34.44922
2003-09-14,5.71875,7.091797,4.9296875,0.0,20.277344,16.746094
2003-09-15,4.2109375,0.0,0.33984375,0.0,4.2734375,1.0351562
2003-09-16,0.0,0.0,0.0,0.0,0.09765625,0.0
2003-09-17,1.3789062,0.0,0.0,0.0,0.16796875,0.0
2003-09-18,9.65625,8.220703,10.449219,0.0,58.914062,64.22656
2003-09-19,10.167969,6.279297,5.0195312,9.734375,6.9648438,12.71875
2003-09-20,82.375,6.908203,22.488281,96.265625,12.8203125,12.113281
2003-09-21,23.867188,11.564453,17.394531,91.328125,34.558594,2.234375
2003-09-22,3.3515625,0.0,0.0,4.140625,1.4375,2.3476562
2003-09-23,0.0,0.0,0.0,6.28125,2.8359375,0.0
2003-09-24,77.55469,20.703125,36.757812,116.53125,39.75,36.753906
2003-09-25,45.25,4.673828,20.789062,55.0625,17.933594,17.546875
2003-09-26,2.4765625,1.3574219,4.0234375,19.335938,1.2070312,1.0625
2003-09-27,56.546875,4.7460938,3.109375,1.234375,6.03125,1.671875
2003-09-28,7.8046875,0.16796875,0.6171875,18.90625,0.0,0.0546875
2003-09-29,0.0,0.0,0.0,6.1875,0.0,0.0
2003-09-30,0.0,0.0,0.0,15.703125,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.7578125,0.0,0.0
2003-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0,63.359375,0.0,0.0
2003-10-04,61.398438,0.70703125,22.917969,27.046875,1.765625,2.3789062
2003-10-05,0.21484375,0.0,2.453125,20.1875,10.292969,1.796875
2003-10-06,34.515625,9.943359,13.859375,39.90625,38.921875,66.125
2003-10-07,49.867188,1.0039062,5.4765625,48.195312,13.2734375,32.402344
2003-10-08,6.390625,0.0,1.8945312,18.5625,6.203125,1.65625
2003-10-09,4.328125,1.1992188,3.4804688,6.8125,2.9179688,7.7734375
2003-10-10,5.515625,0.30273438,8.394531,38.625,5.7304688,8.0078125
2003-10-11,5.5234375,0.6855469,0.0,0.0,0.9921875,0.2734375
2003-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-13,2.6875,0.0,0.0,0.0,3.7929688,0.7734375
2003-10-14,1.4101562,0.0,0.0,0.0,9.042969,0.66796875
2003-10-15,1.09375,0.0,0.0,0.5625,0.0,0.0
2003-10-16,0.0,0.0,0.0,0.0,8.199219,23.5625
2003-10-17,14.9765625,0.17382812,0.16015625,0.0,34.46875,4.8320312
2003-10-18,50.109375,4.0703125,12.292969,21.390625,5.09375,5.1992188
2003-10-19,35.0,14.458984,30.160156,59.078125,0.0,7.8710938
2003-10-20,17.703125,5.0078125,31.949219,24.765625,0.0,0.0
2003-10-21,31.3125,7.2128906,7.625,0.0,20.976562,20.859375
2003-10-22,28.8125,4.517578,14.9765625,10.171875,4.65625,6.0976562
2003-10-23,11.8828125,5.1171875,9.84375,35.90625,18.457031,11.09375
2003-10-24,25.273438,2.703125,14.3359375,66.671875,32.304688,23.390625
2003-10-25,60.898438,19.057617,18.011719,66.671875,128.6211,102.29297
2003-10-26,16.300781,0.3046875,0.6328125,15.9453125,38.316406,28.355469
2003-10-27,2.4375,0.8359375,0.0,3.21875,17.046875,18.363281
2003-10-28,16.453125,0.0,0.12695312,0.0,23.324219,9.542969
2003-10-29,0.0,0.04296875,0.0,0.0,0.0,0.0
2003-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-08,5.7265625,0.0,0.0,12.3203125,0.0,0.0
2003-11-09,30.320312,7.8320312,26.191406,63.09375,4.5195312,6.0390625
2003-11-10,1.1367188,7.001953,10.046875,0.09375,0.81640625,1.765625
2003-11-11,7.3085938,0.6484375,0.75390625,13.84375,10.4609375,8.894531
2003-11-12,66.0,14.21875,29.027344,75.875,71.02734,64.47266
2003-11-13,13.140625,5.2148438,17.78125,26.65625,49.578125,96.10156
2003-11-14,16.179688,1.5722656,27.917969,34.203125,8.027344,7.2890625
2003-11-15,42.710938,6.3652344,41.679688,93.234375,30.246094,27.648438
2003-11-16,1.2890625,2.6855469,2.2265625,0.640625,14.3515625,8.230469
2003-11-17,5.4375,1.7578125,4.1132812,5.171875,10.28125,10.339844
2003-11-18,0.890625,2.1328125,1.2734375,0.0,9.2734375,22.820312
2003-11-19,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-21,0.0,0.0,0.0,2.859375,0.5,0.0
2003-11-22,17.351562,1.9257812,10.7578125,61.828125,18.453125,15.78125
2003-11-23,10.832031,3.2617188,6.7929688,12.28125,9.5546875,7.5859375
2003-11-24,32.125,1.6542969,9.6015625,5.71875,18.8125,18.480469
2003-11-25,5.7265625,0.6953125,0.06640625,0.0,18.65625,21.625
2003-11-26,5.3671875,1.8613281,2.1484375,10.921875,30.816406,8.9765625
2003-11-27,4.7421875,3.5878906,6.375,0.3125,27.828125,26.820312
2003-11-28,8.0546875,0.15039062,1.71875,19.8125,1.40625,0.2109375
2003-11-29,21.828125,1.4140625,4.890625,20.40625,22.515625,22.289062
2003-11-30,6.5078125,1.8300781,2.5585938,4.5625,19.769531,23.03125
2003-12-01,34.03125,28.15625,29.984375,27.125,13.183594,34.5625
2003-12-02,37.90625,36.716797,84.28516,26.75,21.777344,30.132812
2003-12-03,3.6054688,1.8554688,11.046875,6.515625,1.15625,1.3359375
2003-12-04,0.640625,0.0,1.5429688,9.0078125,1.8476562,1.6601562
2003-12-05,0.0,0.62109375,0.296875,0.0,25.980469,25.265625
2003-12-06,0.0,5.625,2.8769531,0.0,9.7890625,2.8828125
2003-12-07,0.59375,0.07714844,0.0,9.109375,1.96875,2.3515625
2003-12-08,1.140625,0.0,0.0,5.8125,1.9882812,0.0
2003-12-09,0.0,0.0,0.0,17.914062,0.0,0.0
2003-12-10,0.0,0.0,0.0,13.3515625,0.0,0.0
2003-12-11,21.867188,1.9101562,11.09375,59.125,10.777344,18.152344
2003-12-12,28.765625,0.7109375,13.535156,39.109375,15.949219,8.792969
2003-12-13,8.394531,0.7285156,9.203125,76.046875,4.953125,4.84375
2003-12-14,0.0390625,0.0,0.0,18.625,1.7734375,0.0
2003-12-15,31.28125,4.4140625,15.3046875,39.15625,62.265625,72.75
2003-12-16,43.382812,16.492188,27.359375,39.21875,17.351562,20.554688
2003-12-17,10.2265625,26.833984,56.214844,64.125,5.5078125,0.76953125
2003-12-18,32.921875,5.638672,12.09375,58.140625,49.445312,23.199219
2003-12-19,86.75781,15.1953125,46.51172,164.9375,57.148438,87.69922
2003-12-20,4.7578125,0.9667969,5.203125,19.046875,19.132812,22.328125
2003-12-21,57.390625,5.78125,26.117188,29.789062,43.46875,38.570312
2003-12-22,65.46875,37.177734,106.66016,186.28125,57.0625,73.23047
2003-12-23,19.625,3.796875,37.878906,4.7421875,49.554688,66.91406
2003-12-24,8.34375,0.20703125,6.296875,1.15625,31.890625,33.777344
2003-12-25,28.601562,8.990234,18.601562,18.3125,23.6875,22.132812
2003-12-26,6.6796875,0.26171875,1.75,0.46875,8.6171875,9.261719
