,trackID,start_date,end_date,duration
2114,200312211209.0,2003-12-21 12:00:00,2003-12-24 00:00:00,60.0
2115,200312231811.0,2003-12-24 06:00:00,2003-12-24 18:00:00,12.0
2116,200312260013.0,2003-12-29 18:00:00,2003-12-30 00:00:00,6.0
2117,200401071209.0,2004-01-09 06:00:00,2004-01-10 06:00:00,24.0
2118,200401091211.0,2004-01-12 00:00:00,2004-01-15 06:00:00,78.0
2119,200401121204.0,2004-01-12 12:00:00,2004-01-13 00:00:00,12.0
2120,200401171813.0,2004-01-17 18:00:00,2004-01-18 12:00:00,18.0
2121,200401160610.0,2004-01-19 18:00:00,2004-01-22 18:00:00,72.0
2122,200401200001.0,2004-01-20 00:00:00,2004-01-20 12:00:00,12.0
2123,200401210013.0,2004-01-21 00:00:00,2004-01-21 18:00:00,18.0
2124,200401300612.0,2004-02-04 06:00:00,2004-02-06 06:00:00,48.0
2125,200402041210.0,2004-02-07 12:00:00,2004-02-11 18:00:00,102.0
2126,200402110015.0,2004-02-11 18:00:00,2004-02-14 06:00:00,60.0
2127,200402140011.0,2004-02-16 00:00:00,2004-02-17 06:00:00,30.0
2128,200402141209.0,2004-02-20 00:00:00,2004-02-20 06:00:00,6.0
2129,200402200606.0,2004-02-20 06:00:00,2004-02-20 12:00:00,6.0
2130,200402261805.0,2004-03-02 12:00:00,2004-03-03 06:00:00,18.0
2131,200403010608.0,2004-03-03 12:00:00,2004-03-09 12:00:00,144.0
2132,200403050010.0,2004-03-05 00:00:00,2004-03-05 12:00:00,12.0
2133,200403070013.0,2004-03-09 18:00:00,2004-03-11 06:00:00,36.0
2134,200403091812.0,2004-03-14 18:00:00,2004-03-16 00:00:00,30.0
2135,200403200611.0,2004-03-21 06:00:00,2004-03-21 18:00:00,12.0
2136,200403261810.0,2004-03-28 06:00:00,2004-03-30 00:00:00,42.0
2137,200403270009.0,2004-03-30 00:00:00,2004-03-30 06:00:00,6.0
2138,200403300610.0,2004-03-30 06:00:00,2004-03-30 18:00:00,12.0
2139,200403251813.0,2004-04-01 18:00:00,2004-04-03 18:00:00,48.0
2140,200404031810.0,2004-04-06 00:00:00,2004-04-09 12:00:00,84.0
2141,200404061802.0,2004-04-06 18:00:00,2004-04-07 18:00:00,24.0
2142,200404090609.0,2004-04-10 12:00:00,2004-04-11 12:00:00,24.0
2143,200404211213.0,2004-04-22 00:00:00,2004-04-23 12:00:00,36.0
2144,200404240009.0,2004-04-24 00:00:00,2004-04-27 00:00:00,72.0
2145,200404221808.0,2004-04-28 00:00:00,2004-04-28 12:00:00,12.0
2146,200404261213.0,2004-04-29 06:00:00,2004-05-01 18:00:00,60.0
2147,200405020001.0,2004-05-02 00:00:00,2004-05-02 12:00:00,12.0
2148,200405011210.0,2004-05-02 12:00:00,2004-05-03 06:00:00,18.0
2149,200405030609.0,2004-05-07 00:00:00,2004-05-07 18:00:00,18.0
2150,200405090010.0,2004-05-10 06:00:00,2004-05-10 18:00:00,12.0
2151,200405181214.0,2004-05-18 12:00:00,2004-05-18 18:00:00,6.0
2152,200405190604.0,2004-05-19 06:00:00,2004-05-19 18:00:00,12.0
2153,200405181813.0,2004-05-23 18:00:00,2004-05-25 06:00:00,36.0
2154,200406021807.0,2004-06-03 00:00:00,2004-06-06 00:00:00,72.0
2155,200406060004.0,2004-06-06 06:00:00,2004-06-06 12:00:00,6.0
2156,200406061212.0,2004-06-11 18:00:00,2004-06-13 06:00:00,36.0
2157,200406141812.0,2004-06-15 18:00:00,2004-06-17 06:00:00,36.0
2158,200406231214.0,2004-07-01 06:00:00,2004-07-06 06:00:00,120.0
2159,200407060605.0,2004-07-06 06:00:00,2004-07-06 12:00:00,6.0
2160,200407210013.0,2004-07-21 12:00:00,2004-07-23 06:00:00,42.0
2161,200407260002.0,2004-07-26 00:00:00,2004-07-30 00:00:00,96.0
2162,200408030013.0,2004-08-03 00:00:00,2004-08-03 06:00:00,6.0
2163,200408071810.0,2004-08-08 06:00:00,2004-08-10 00:00:00,42.0
2164,200408161815.0,2004-08-17 00:00:00,2004-08-19 06:00:00,54.0
2165,200408291808.0,2004-09-02 06:00:00,2004-09-03 18:00:00,36.0
2166,200409071808.0,2004-09-11 00:00:00,2004-09-12 18:00:00,42.0
2167,200409130005.0,2004-09-13 00:00:00,2004-09-13 06:00:00,6.0
2168,200409191202.0,2004-09-20 00:00:00,2004-09-22 06:00:00,54.0
2169,200409141813.0,2004-09-22 12:00:00,2004-09-24 18:00:00,54.0
2170,200409251208.0,2004-09-26 00:00:00,2004-09-28 06:00:00,54.0
2171,200409271209.0,2004-09-29 00:00:00,2004-09-30 18:00:00,42.0
2172,200410010003.0,2004-10-01 00:00:00,2004-10-03 00:00:00,48.0
2173,200410030611.0,2004-10-03 06:00:00,2004-10-03 18:00:00,12.0
2174,200410040603.0,2004-10-04 06:00:00,2004-10-04 12:00:00,6.0
2175,200410040611.0,2004-10-04 12:00:00,2004-10-06 06:00:00,42.0
2176,200410070012.0,2004-10-07 00:00:00,2004-10-07 06:00:00,6.0
2177,200410081202.0,2004-10-08 12:00:00,2004-10-08 18:00:00,6.0
2178,200410080014.0,2004-10-10 18:00:00,2004-10-14 06:00:00,84.0
2179,200410161801.0,2004-10-19 18:00:00,2004-10-20 12:00:00,18.0
2180,200410221808.0,2004-10-26 12:00:00,2004-10-26 18:00:00,6.0
2181,200410251811.0,2004-10-28 18:00:00,2004-10-29 18:00:00,24.0
2182,200411010014.0,2004-11-01 00:00:00,2004-11-01 06:00:00,6.0
2183,200411010011.0,2004-11-03 06:00:00,2004-11-04 00:00:00,18.0
2184,200411031810.0,2004-11-04 00:00:00,2004-11-08 12:00:00,108.0
2185,200411101204.0,2004-11-10 18:00:00,2004-11-11 00:00:00,6.0
2186,200411121211.0,2004-11-12 12:00:00,2004-11-13 06:00:00,18.0
2187,200411121210.0,2004-11-13 12:00:00,2004-11-14 18:00:00,30.0
2188,200411161810.0,2004-11-19 00:00:00,2004-11-19 06:00:00,6.0
2189,200411191202.0,2004-11-19 18:00:00,2004-11-21 18:00:00,48.0
2190,200411181806.0,2004-11-23 12:00:00,2004-11-24 18:00:00,30.0
2191,200411251209.0,2004-11-28 00:00:00,2004-11-29 06:00:00,30.0
2192,200411280010.0,2004-11-30 00:00:00,2004-12-03 06:00:00,78.0
2193,200412090608.0,2004-12-11 18:00:00,2004-12-12 12:00:00,18.0
2194,200412121810.0,2004-12-12 18:00:00,2004-12-13 00:00:00,6.0
2195,200412131801.0,2004-12-13 18:00:00,2004-12-14 06:00:00,12.0
2196,200412131207.0,2004-12-15 06:00:00,2004-12-15 12:00:00,6.0
2197,200412150610.0,2004-12-15 12:00:00,2004-12-19 12:00:00,96.0
2198,200412160612.0,2004-12-20 12:00:00,2004-12-24 06:00:00,90.0
2199,200412250012.0,2004-12-27 06:00:00,2004-12-28 12:00:00,30.0
2200,200501021812.0,2005-01-02 18:00:00,2005-01-05 00:00:00,54.0
2201,200501030013.0,2005-01-07 00:00:00,2005-01-08 00:00:00,24.0
2202,200501130008.0,2005-01-16 00:00:00,2005-01-16 06:00:00,6.0
2203,200501150010.0,2005-01-17 00:00:00,2005-01-23 12:00:00,156.0
2204,200501251202.0,2005-01-25 18:00:00,2005-01-26 18:00:00,24.0
2205,200501261803.0,2005-01-26 18:00:00,2005-01-27 06:00:00,12.0
2206,200501270008.0,2005-01-28 00:00:00,2005-01-28 06:00:00,6.0
2207,200501260006.0,2005-01-29 12:00:00,2005-01-31 12:00:00,48.0
2208,200501270609.0,2005-02-01 00:00:00,2005-02-03 06:00:00,54.0
2209,200502061212.0,2005-02-08 00:00:00,2005-02-08 12:00:00,12.0
2210,200502090013.0,2005-02-09 00:00:00,2005-02-09 06:00:00,6.0
2211,200502091811.0,2005-02-09 18:00:00,2005-02-11 18:00:00,48.0
2212,200502131214.0,2005-02-15 12:00:00,2005-02-15 18:00:00,6.0
2213,200502211210.0,2005-02-22 00:00:00,2005-02-23 18:00:00,42.0
2214,200502251210.0,2005-02-26 00:00:00,2005-02-27 18:00:00,42.0
2215,200503010002.0,2005-03-01 12:00:00,2005-03-02 00:00:00,12.0
2216,200503030616.0,2005-03-03 12:00:00,2005-03-04 06:00:00,18.0
2217,200503010012.0,2005-03-04 12:00:00,2005-03-07 00:00:00,60.0
2218,200503060012.0,2005-03-07 00:00:00,2005-03-11 06:00:00,102.0
2219,200503070615.0,2005-03-07 06:00:00,2005-03-07 12:00:00,6.0
2220,200503090004.0,2005-03-09 00:00:00,2005-03-09 06:00:00,6.0
2221,200503120005.0,2005-03-12 00:00:00,2005-03-12 12:00:00,12.0
2222,200503130004.0,2005-03-13 00:00:00,2005-03-13 06:00:00,6.0
2223,200503221212.0,2005-03-25 18:00:00,2005-03-26 18:00:00,24.0
2224,200503301813.0,2005-03-30 18:00:00,2005-04-01 00:00:00,30.0
2225,200504040613.0,2005-04-04 18:00:00,2005-04-06 00:00:00,30.0
2226,200504091807.0,2005-04-11 00:00:00,2005-04-11 06:00:00,6.0
2227,200504111213.0,2005-04-11 12:00:00,2005-04-11 18:00:00,6.0
2228,200504141811.0,2005-04-15 06:00:00,2005-04-16 18:00:00,36.0
2229,200504170013.0,2005-04-18 12:00:00,2005-04-20 00:00:00,36.0
2230,200504220601.0,2005-04-22 06:00:00,2005-04-23 12:00:00,30.0
2231,200505110010.0,2005-05-11 18:00:00,2005-05-19 06:00:00,180.0
2232,200505121803.0,2005-05-12 18:00:00,2005-05-13 00:00:00,6.0
2233,200505140602.0,2005-05-14 06:00:00,2005-05-14 18:00:00,12.0
2234,200505251211.0,2005-05-25 18:00:00,2005-05-26 00:00:00,6.0
2235,200505270612.0,2005-05-27 06:00:00,2005-05-27 12:00:00,6.0
2236,200505211813.0,2005-05-27 12:00:00,2005-05-28 06:00:00,18.0
2237,200505271811.0,2005-05-27 18:00:00,2005-05-28 06:00:00,12.0
2238,200505280604.0,2005-05-28 06:00:00,2005-05-28 12:00:00,6.0
2239,200506071213.0,2005-06-08 00:00:00,2005-06-08 18:00:00,18.0
2240,200506091803.0,2005-06-09 18:00:00,2005-06-10 12:00:00,18.0
2241,200506141810.0,2005-06-14 18:00:00,2005-06-15 00:00:00,6.0
2242,200506210009.0,2005-06-22 12:00:00,2005-06-22 18:00:00,6.0
2243,200506171207.0,2005-06-25 12:00:00,2005-06-25 18:00:00,6.0
2244,200506271815.0,2005-06-27 18:00:00,2005-06-28 18:00:00,24.0
2245,200507030014.0,2005-07-03 06:00:00,2005-07-07 12:00:00,102.0
2246,200506301215.0,2005-07-08 06:00:00,2005-07-08 18:00:00,12.0
2247,200507081802.0,2005-07-13 12:00:00,2005-07-15 18:00:00,54.0
2248,200507170003.0,2005-07-17 00:00:00,2005-07-17 18:00:00,18.0
2249,200507240614.0,2005-07-25 06:00:00,2005-07-27 12:00:00,54.0
2250,200508020008.0,2005-08-02 12:00:00,2005-08-04 12:00:00,48.0
2251,200508020604.0,2005-08-08 12:00:00,2005-08-09 00:00:00,12.0
2252,200508161210.0,2005-08-17 18:00:00,2005-08-20 06:00:00,60.0
2253,200508170013.0,2005-08-23 12:00:00,2005-08-26 18:00:00,78.0
2254,200509041811.0,2005-09-04 18:00:00,2005-09-05 12:00:00,18.0
2255,200508311210.0,2005-09-06 06:00:00,2005-09-12 06:00:00,144.0
2256,200509070604.0,2005-09-07 06:00:00,2005-09-07 12:00:00,6.0
2257,200509121204.0,2005-09-12 12:00:00,2005-09-12 18:00:00,6.0
2258,200509160605.0,2005-09-16 12:00:00,2005-09-16 18:00:00,6.0
2259,200509151807.0,2005-09-23 06:00:00,2005-09-25 00:00:00,42.0
2260,200509260009.0,2005-09-27 06:00:00,2005-09-29 06:00:00,48.0
2261,200509300604.0,2005-10-04 12:00:00,2005-10-05 12:00:00,24.0
2262,200510070013.0,2005-10-09 12:00:00,2005-10-10 18:00:00,30.0
2263,200510101211.0,2005-10-11 06:00:00,2005-10-12 06:00:00,24.0
2264,200510150012.0,2005-10-17 00:00:00,2005-10-17 06:00:00,6.0
2265,200510180001.0,2005-10-18 06:00:00,2005-10-18 12:00:00,6.0
2266,200510200002.0,2005-10-20 18:00:00,2005-10-22 00:00:00,30.0
2267,200510211211.0,2005-10-22 00:00:00,2005-10-23 06:00:00,30.0
2268,200510240604.0,2005-10-24 12:00:00,2005-10-26 06:00:00,42.0
2269,200510271804.0,2005-10-27 18:00:00,2005-10-28 06:00:00,12.0
2270,200510301213.0,2005-10-31 00:00:00,2005-10-31 18:00:00,18.0
2271,200511070608.0,2005-11-08 00:00:00,2005-11-10 06:00:00,54.0
2272,200511111213.0,2005-11-14 18:00:00,2005-11-15 18:00:00,24.0
2273,200511150612.0,2005-11-16 18:00:00,2005-11-18 00:00:00,30.0
2274,200511150603.0,2005-11-18 00:00:00,2005-11-19 12:00:00,36.0
2275,200511180611.0,2005-11-20 18:00:00,2005-11-25 06:00:00,108.0
2276,200511250610.0,2005-11-25 06:00:00,2005-11-25 18:00:00,12.0
2277,200512040011.0,2005-12-06 06:00:00,2005-12-06 18:00:00,12.0
2278,200512070001.0,2005-12-07 00:00:00,2005-12-07 06:00:00,6.0
2279,200512040609.0,2005-12-07 18:00:00,2005-12-08 00:00:00,6.0
2280,200512080603.0,2005-12-08 06:00:00,2005-12-09 00:00:00,18.0
2281,200512080611.0,2005-12-09 00:00:00,2005-12-11 00:00:00,48.0
2282,200512120610.0,2005-12-14 06:00:00,2005-12-17 12:00:00,78.0
2283,200512171202.0,2005-12-17 12:00:00,2005-12-17 18:00:00,6.0
2284,200512171210.0,2005-12-20 06:00:00,2005-12-24 06:00:00,96.0
2285,200512211211.0,2005-12-21 12:00:00,2005-12-21 18:00:00,6.0
2286,200512240010.0,2005-12-27 06:00:00,2005-12-28 18:00:00,36.0
2287,200512280004.0,2005-12-28 00:00:00,2005-12-28 06:00:00,6.0
2288,200512270607.0,2005-12-29 18:00:00,2005-12-30 12:00:00,18.0
2289,200601021809.0,2006-01-03 18:00:00,2006-01-06 06:00:00,60.0
2290,200601051211.0,2006-01-08 06:00:00,2006-01-09 06:00:00,24.0
2291,200601120012.0,2006-01-15 18:00:00,2006-01-17 12:00:00,42.0
2292,200601191807.0,2006-01-21 18:00:00,2006-01-22 18:00:00,24.0
2293,200601241204.0,2006-01-24 12:00:00,2006-01-25 00:00:00,12.0
2294,200601251214.0,2006-01-25 12:00:00,2006-01-26 00:00:00,12.0
2295,200601290010.0,2006-01-31 12:00:00,2006-02-01 06:00:00,18.0
2296,200602021810.0,2006-02-05 06:00:00,2006-02-06 00:00:00,18.0
2297,200602040012.0,2006-02-06 00:00:00,2006-02-08 18:00:00,66.0
2298,200602071215.0,2006-02-09 12:00:00,2006-02-10 18:00:00,30.0
2299,200602110002.0,2006-02-11 00:00:00,2006-02-11 12:00:00,12.0
2300,200602091809.0,2006-02-11 12:00:00,2006-02-12 18:00:00,30.0
2301,200602141801.0,2006-02-19 12:00:00,2006-02-21 00:00:00,36.0
2302,200603050607.0,2006-03-07 12:00:00,2006-03-08 18:00:00,30.0
2303,200603161808.0,2006-03-18 12:00:00,2006-03-20 18:00:00,54.0
2304,200603221808.0,2006-03-24 00:00:00,2006-03-24 18:00:00,18.0
2305,200603310010.0,2006-04-04 00:00:00,2006-04-04 12:00:00,12.0
2306,200604061212.0,2006-04-07 06:00:00,2006-04-07 18:00:00,12.0
2307,200604070009.0,2006-04-12 06:00:00,2006-04-12 18:00:00,12.0
2308,200604110614.0,2006-04-13 18:00:00,2006-04-14 06:00:00,12.0
2309,200604170003.0,2006-04-17 06:00:00,2006-04-19 12:00:00,54.0
2310,200604220604.0,2006-04-22 06:00:00,2006-04-22 12:00:00,6.0
2311,200604221801.0,2006-04-22 18:00:00,2006-04-24 00:00:00,30.0
2312,200604250612.0,2006-04-25 06:00:00,2006-04-25 12:00:00,6.0
2313,200604230011.0,2006-04-26 06:00:00,2006-04-29 00:00:00,66.0
2314,200605020602.0,2006-05-02 06:00:00,2006-05-02 12:00:00,6.0
2315,200605020008.0,2006-05-02 12:00:00,2006-05-05 00:00:00,60.0
2316,200604300605.0,2006-05-05 12:00:00,2006-05-07 06:00:00,42.0
2317,200605051213.0,2006-05-05 12:00:00,2006-05-05 18:00:00,6.0
2318,200605100004.0,2006-05-10 00:00:00,2006-05-10 06:00:00,6.0
2319,200605170012.0,2006-05-17 00:00:00,2006-05-18 06:00:00,30.0
2320,200605230013.0,2006-05-23 00:00:00,2006-05-24 12:00:00,36.0
2321,200605210015.0,2006-05-26 12:00:00,2006-05-26 18:00:00,6.0
2322,200605301202.0,2006-05-30 12:00:00,2006-05-30 18:00:00,6.0
2323,200605281813.0,2006-05-31 00:00:00,2006-06-02 18:00:00,66.0
2324,200606040609.0,2006-06-09 06:00:00,2006-06-11 00:00:00,42.0
2325,200606080611.0,2006-06-11 00:00:00,2006-06-14 06:00:00,78.0
2326,200606140012.0,2006-06-15 06:00:00,2006-06-15 12:00:00,6.0
2327,200606161802.0,2006-06-16 18:00:00,2006-06-17 12:00:00,18.0
2328,200606240010.0,2006-06-24 00:00:00,2006-06-25 06:00:00,30.0
2329,200606251202.0,2006-06-25 12:00:00,2006-06-25 18:00:00,6.0
2330,200606270013.0,2006-06-27 00:00:00,2006-06-27 06:00:00,6.0
2331,200606291208.0,2006-06-30 00:00:00,2006-06-30 06:00:00,6.0
2332,200607070610.0,2006-07-08 00:00:00,2006-07-08 06:00:00,6.0
2333,200606291202.0,2006-07-08 06:00:00,2006-07-08 12:00:00,6.0
2334,200607081815.0,2006-07-08 18:00:00,2006-07-09 00:00:00,6.0
2335,200607090002.0,2006-07-09 00:00:00,2006-07-09 06:00:00,6.0
2336,200607120603.0,2006-07-12 06:00:00,2006-07-12 18:00:00,12.0
2337,200607190612.0,2006-07-19 18:00:00,2006-07-20 12:00:00,18.0
2338,200607161210.0,2006-07-20 12:00:00,2006-07-26 18:00:00,150.0
2339,200607210603.0,2006-07-21 06:00:00,2006-07-22 18:00:00,36.0
2340,200607310015.0,2006-08-04 00:00:00,2006-08-04 12:00:00,12.0
2341,200608071202.0,2006-08-07 18:00:00,2006-08-08 00:00:00,6.0
2342,200608100603.0,2006-08-10 06:00:00,2006-08-10 12:00:00,6.0
2343,200608111211.0,2006-08-11 12:00:00,2006-08-12 06:00:00,18.0
2344,200608131204.0,2006-08-16 00:00:00,2006-08-16 12:00:00,12.0
2345,200608180011.0,2006-08-18 00:00:00,2006-08-18 06:00:00,6.0
2346,200608201201.0,2006-08-20 12:00:00,2006-08-21 18:00:00,30.0
2347,200608201210.0,2006-08-23 06:00:00,2006-08-25 00:00:00,42.0
2348,200608251205.0,2006-08-25 12:00:00,2006-08-25 18:00:00,6.0
2349,200608290010.0,2006-08-30 18:00:00,2006-09-01 18:00:00,48.0
2350,200608300611.0,2006-09-01 18:00:00,2006-09-02 12:00:00,18.0
2351,200609040003.0,2006-09-04 00:00:00,2006-09-04 06:00:00,6.0
2352,200609050609.0,2006-09-05 18:00:00,2006-09-06 18:00:00,24.0
2353,200609070002.0,2006-09-07 00:00:00,2006-09-07 18:00:00,18.0
2354,200609071802.0,2006-09-07 18:00:00,2006-09-09 06:00:00,36.0
2355,200609091204.0,2006-09-09 12:00:00,2006-09-10 12:00:00,24.0
2356,200609161209.0,2006-09-17 00:00:00,2006-09-18 00:00:00,24.0
2357,200609190006.0,2006-09-19 12:00:00,2006-09-25 00:00:00,132.0
2358,200609231213.0,2006-09-25 00:00:00,2006-09-28 00:00:00,72.0
2359,200609261810.0,2006-09-28 00:00:00,2006-09-29 00:00:00,24.0
2360,200610011809.0,2006-10-03 18:00:00,2006-10-05 12:00:00,42.0
2361,200610061808.0,2006-10-08 18:00:00,2006-10-12 06:00:00,84.0
2362,200610091809.0,2006-10-13 18:00:00,2006-10-15 00:00:00,30.0
2363,200610151213.0,2006-10-17 12:00:00,2006-10-22 18:00:00,126.0
2364,200610201812.0,2006-10-23 00:00:00,2006-10-23 12:00:00,12.0
2365,200610240003.0,2006-10-24 00:00:00,2006-10-24 06:00:00,6.0
2366,200610241813.0,2006-10-25 00:00:00,2006-10-28 06:00:00,78.0
2367,200611031209.0,2006-11-06 12:00:00,2006-11-07 06:00:00,18.0
2368,200611081208.0,2006-11-09 18:00:00,2006-11-10 12:00:00,18.0
2369,200611180614.0,2006-11-18 18:00:00,2006-11-20 00:00:00,30.0
2370,200611280611.0,2006-11-28 18:00:00,2006-11-29 06:00:00,12.0
2371,200612011212.0,2006-12-02 00:00:00,2006-12-03 18:00:00,42.0
2372,200612040610.0,2006-12-04 06:00:00,2006-12-04 12:00:00,6.0
2373,200612011811.0,2006-12-05 18:00:00,2006-12-08 18:00:00,72.0
2374,200612070605.0,2006-12-11 06:00:00,2006-12-11 18:00:00,12.0
2375,200612101808.0,2006-12-13 00:00:00,2006-12-13 12:00:00,12.0
2376,200612130603.0,2006-12-17 18:00:00,2006-12-19 00:00:00,30.0
2377,200612160601.0,2006-12-19 12:00:00,2006-12-21 18:00:00,54.0
2378,200612211211.0,2006-12-22 12:00:00,2006-12-25 00:00:00,60.0
2379,200612261814.0,2006-12-28 00:00:00,2006-12-29 06:00:00,30.0
2380,200612300011.0,2006-12-30 00:00:00,2006-12-30 06:00:00,6.0
2381,200612280613.0,2007-01-01 00:00:00,2007-01-02 18:00:00,42.0
2382,200701030007.0,2007-01-05 00:00:00,2007-01-07 18:00:00,66.0
2383,200701150002.0,2007-01-15 00:00:00,2007-01-16 00:00:00,24.0
2384,200701141807.0,2007-01-17 06:00:00,2007-01-17 12:00:00,6.0
2385,200701150610.0,2007-01-20 18:00:00,2007-01-25 06:00:00,108.0
2386,200701250611.0,2007-01-26 00:00:00,2007-01-27 06:00:00,30.0
2387,200701280007.0,2007-01-28 06:00:00,2007-01-28 12:00:00,6.0
2388,200701241210.0,2007-01-28 12:00:00,2007-01-29 18:00:00,30.0
2389,200701310602.0,2007-01-31 06:00:00,2007-02-01 00:00:00,18.0
2390,200701281802.0,2007-02-02 00:00:00,2007-02-05 00:00:00,72.0
2391,200702021202.0,2007-02-02 12:00:00,2007-02-02 18:00:00,6.0
2392,200702051202.0,2007-02-06 06:00:00,2007-02-06 18:00:00,12.0
2393,200702101807.0,2007-02-14 06:00:00,2007-02-18 00:00:00,90.0
2394,200702121206.0,2007-02-19 00:00:00,2007-02-19 12:00:00,12.0
2395,200702270007.0,2007-03-02 00:00:00,2007-03-03 06:00:00,30.0
2396,200703011207.0,2007-03-05 18:00:00,2007-03-07 12:00:00,42.0
2397,200703101812.0,2007-03-17 00:00:00,2007-03-17 06:00:00,6.0
2398,200703160014.0,2007-03-21 00:00:00,2007-03-24 00:00:00,72.0
2399,200703280603.0,2007-03-28 06:00:00,2007-03-29 12:00:00,30.0
2400,200704010009.0,2007-04-04 06:00:00,2007-04-04 18:00:00,12.0
2401,200704010610.0,2007-04-04 18:00:00,2007-04-09 06:00:00,108.0
2402,200704071802.0,2007-04-07 18:00:00,2007-04-08 00:00:00,6.0
2403,200704090605.0,2007-04-12 18:00:00,2007-04-13 18:00:00,24.0
2404,200704120608.0,2007-04-15 06:00:00,2007-04-16 12:00:00,30.0
2405,200704170007.0,2007-04-23 06:00:00,2007-04-24 12:00:00,30.0
2406,200704210608.0,2007-04-25 06:00:00,2007-04-27 00:00:00,42.0
2407,200705031811.0,2007-05-04 06:00:00,2007-05-04 12:00:00,6.0
2408,200704291809.0,2007-05-05 12:00:00,2007-05-06 18:00:00,30.0
2409,200705140010.0,2007-05-14 00:00:00,2007-05-16 06:00:00,54.0
2410,200705181816.0,2007-05-19 00:00:00,2007-05-19 06:00:00,6.0
2411,200705150009.0,2007-05-22 12:00:00,2007-05-26 06:00:00,90.0
2412,200705271208.0,2007-05-28 12:00:00,2007-05-30 06:00:00,42.0
2413,200705301808.0,2007-05-30 18:00:00,2007-05-31 06:00:00,12.0
2414,200705311802.0,2007-05-31 18:00:00,2007-06-01 00:00:00,6.0
2415,200706021208.0,2007-06-03 06:00:00,2007-06-07 06:00:00,96.0
2416,200705300010.0,2007-06-09 00:00:00,2007-06-10 12:00:00,36.0
2417,200706200010.0,2007-06-20 00:00:00,2007-06-20 12:00:00,12.0
2418,200706250614.0,2007-06-25 18:00:00,2007-06-27 00:00:00,30.0
2419,200707011812.0,2007-07-03 06:00:00,2007-07-03 18:00:00,12.0
2420,200707040011.0,2007-07-04 12:00:00,2007-07-05 00:00:00,12.0
2421,200707051208.0,2007-07-09 00:00:00,2007-07-13 18:00:00,114.0
2422,200707121811.0,2007-07-12 18:00:00,2007-07-13 00:00:00,6.0
2423,200707161202.0,2007-07-22 00:00:00,2007-07-22 06:00:00,6.0
2424,200707230007.0,2007-07-25 00:00:00,2007-07-25 12:00:00,12.0
2425,200707251802.0,2007-07-25 18:00:00,2007-07-26 12:00:00,18.0
2426,200707271804.0,2007-07-28 00:00:00,2007-07-28 12:00:00,12.0
2427,200708010003.0,2007-08-04 12:00:00,2007-08-06 12:00:00,48.0
2428,200708121802.0,2007-08-14 00:00:00,2007-08-14 06:00:00,6.0
2429,200708271212.0,2007-08-28 06:00:00,2007-08-29 18:00:00,36.0
2430,200709040002.0,2007-09-04 06:00:00,2007-09-05 12:00:00,30.0
2431,200709061213.0,2007-09-07 18:00:00,2007-09-10 12:00:00,66.0
2432,200709101814.0,2007-09-10 18:00:00,2007-09-11 00:00:00,6.0
2433,200709120603.0,2007-09-13 00:00:00,2007-09-13 18:00:00,18.0
2434,200709131811.0,2007-09-14 12:00:00,2007-09-15 18:00:00,30.0
2435,200709160013.0,2007-09-16 00:00:00,2007-09-16 06:00:00,6.0
2436,200709171814.0,2007-09-19 00:00:00,2007-09-20 12:00:00,36.0
2437,200709201813.0,2007-09-20 18:00:00,2007-09-21 06:00:00,12.0
2438,200709220009.0,2007-09-23 12:00:00,2007-09-24 06:00:00,18.0
2439,200709230617.0,2007-09-25 06:00:00,2007-09-26 00:00:00,18.0
2440,200709290605.0,2007-09-29 06:00:00,2007-09-29 18:00:00,12.0
2441,200710030013.0,2007-10-05 06:00:00,2007-10-06 06:00:00,24.0
2442,200710091202.0,2007-10-09 18:00:00,2007-10-10 00:00:00,6.0
2443,200710101208.0,2007-10-11 06:00:00,2007-10-11 12:00:00,6.0
2444,200710051213.0,2007-10-12 12:00:00,2007-10-15 12:00:00,72.0
2445,200710171808.0,2007-10-21 12:00:00,2007-10-23 12:00:00,48.0
2446,200710240004.0,2007-10-24 00:00:00,2007-10-24 12:00:00,12.0
2447,200710241811.0,2007-10-26 00:00:00,2007-10-27 12:00:00,36.0
2448,200710261812.0,2007-10-30 00:00:00,2007-10-31 06:00:00,30.0
2449,200710311212.0,2007-11-01 12:00:00,2007-11-02 12:00:00,24.0
2450,200711031810.0,2007-11-05 06:00:00,2007-11-05 18:00:00,12.0
2451,200711100602.0,2007-11-10 06:00:00,2007-11-10 12:00:00,6.0
2452,200711101210.0,2007-11-11 18:00:00,2007-11-12 00:00:00,6.0
2453,200711110005.0,2007-11-15 18:00:00,2007-11-16 06:00:00,12.0
2454,200711170012.0,2007-11-20 12:00:00,2007-11-21 18:00:00,30.0
2455,200711201810.0,2007-11-22 00:00:00,2007-11-24 00:00:00,48.0
2456,200711211811.0,2007-11-25 12:00:00,2007-11-26 00:00:00,12.0
2457,200712070610.0,2007-12-08 18:00:00,2007-12-11 12:00:00,66.0
2458,200712141210.0,2007-12-14 12:00:00,2007-12-15 06:00:00,18.0
2459,200712161204.0,2007-12-16 12:00:00,2007-12-16 18:00:00,6.0
