,trackID,start_date,end_date,duration
1872,200409071808.0,2004-09-11 06:00:00,2004-09-12 18:00:00,36.0
1873,200409130005.0,2004-09-13 00:00:00,2004-09-13 06:00:00,6.0
1874,200409191202.0,2004-09-20 06:00:00,2004-09-22 06:00:00,48.0
1875,200409141813.0,2004-09-22 18:00:00,2004-09-24 18:00:00,48.0
1876,200409251208.0,2004-09-26 00:00:00,2004-09-28 06:00:00,54.0
1877,200409271209.0,2004-09-29 00:00:00,2004-09-30 18:00:00,42.0
1878,200410010003.0,2004-10-01 00:00:00,2004-10-03 00:00:00,48.0
1879,200410030611.0,2004-10-03 06:00:00,2004-10-03 18:00:00,12.0
1880,200410040603.0,2004-10-04 06:00:00,2004-10-04 12:00:00,6.0
1881,200410040611.0,2004-10-04 12:00:00,2004-10-06 06:00:00,42.0
1882,200410070012.0,2004-10-07 00:00:00,2004-10-07 06:00:00,6.0
1883,200410081202.0,2004-10-08 12:00:00,2004-10-08 18:00:00,6.0
1884,200410080014.0,2004-10-10 18:00:00,2004-10-14 06:00:00,84.0
1885,200410161801.0,2004-10-19 18:00:00,2004-10-20 00:00:00,6.0
1886,200410251811.0,2004-10-29 00:00:00,2004-10-29 18:00:00,18.0
1887,200411010014.0,2004-11-01 00:00:00,2004-11-01 06:00:00,6.0
1888,200411010011.0,2004-11-03 12:00:00,2004-11-04 00:00:00,12.0
1889,200411031810.0,2004-11-04 00:00:00,2004-11-08 12:00:00,108.0
1890,200411101204.0,2004-11-10 18:00:00,2004-11-11 00:00:00,6.0
1891,200411121211.0,2004-11-12 18:00:00,2004-11-13 06:00:00,12.0
1892,200411121210.0,2004-11-13 12:00:00,2004-11-14 18:00:00,30.0
1893,200411191202.0,2004-11-20 00:00:00,2004-11-21 18:00:00,42.0
1894,200411251209.0,2004-11-28 00:00:00,2004-11-29 06:00:00,30.0
1895,200411280010.0,2004-12-02 00:00:00,2004-12-03 06:00:00,30.0
1896,200412090608.0,2004-12-12 00:00:00,2004-12-12 12:00:00,12.0
1897,200412121810.0,2004-12-12 18:00:00,2004-12-13 00:00:00,6.0
1898,200412131801.0,2004-12-13 18:00:00,2004-12-14 06:00:00,12.0
1899,200412150610.0,2004-12-15 18:00:00,2004-12-19 12:00:00,90.0
1900,200412160612.0,2004-12-22 12:00:00,2004-12-24 06:00:00,42.0
1901,200412250012.0,2004-12-27 06:00:00,2004-12-28 12:00:00,30.0
1902,200501021812.0,2005-01-03 18:00:00,2005-01-05 00:00:00,30.0
1903,200501030013.0,2005-01-07 00:00:00,2005-01-08 00:00:00,24.0
1904,200501150010.0,2005-01-17 00:00:00,2005-01-23 12:00:00,156.0
1905,200501251202.0,2005-01-26 00:00:00,2005-01-26 18:00:00,18.0
1906,200501261803.0,2005-01-26 18:00:00,2005-01-27 06:00:00,12.0
1907,200501260006.0,2005-01-30 12:00:00,2005-01-31 06:00:00,18.0
1908,200501270609.0,2005-02-01 00:00:00,2005-02-02 12:00:00,36.0
1909,200502090013.0,2005-02-09 00:00:00,2005-02-09 06:00:00,6.0
1910,200502091811.0,2005-02-10 00:00:00,2005-02-11 18:00:00,42.0
1911,200502131214.0,2005-02-15 12:00:00,2005-02-15 18:00:00,6.0
1912,200502211210.0,2005-02-22 12:00:00,2005-02-23 18:00:00,30.0
1913,200502251210.0,2005-02-26 06:00:00,2005-02-27 18:00:00,36.0
1914,200503010002.0,2005-03-01 12:00:00,2005-03-01 18:00:00,6.0
1915,200503030616.0,2005-03-03 18:00:00,2005-03-04 06:00:00,12.0
1916,200503010012.0,2005-03-04 12:00:00,2005-03-07 00:00:00,60.0
1917,200503060012.0,2005-03-07 00:00:00,2005-03-11 06:00:00,102.0
1918,200503070615.0,2005-03-07 06:00:00,2005-03-07 12:00:00,6.0
1919,200503090004.0,2005-03-09 00:00:00,2005-03-09 06:00:00,6.0
1920,200503120005.0,2005-03-12 00:00:00,2005-03-12 12:00:00,12.0
1921,200503130004.0,2005-03-13 00:00:00,2005-03-13 06:00:00,6.0
1922,200503221212.0,2005-03-26 00:00:00,2005-03-26 18:00:00,18.0
1923,200503301813.0,2005-03-31 00:00:00,2005-04-01 00:00:00,24.0
1924,200504040613.0,2005-04-05 06:00:00,2005-04-06 00:00:00,18.0
1925,200504111213.0,2005-04-11 12:00:00,2005-04-11 18:00:00,6.0
1926,200504170013.0,2005-04-18 18:00:00,2005-04-20 00:00:00,30.0
1927,200504220601.0,2005-04-22 06:00:00,2005-04-23 12:00:00,30.0
1928,200505110010.0,2005-05-12 00:00:00,2005-05-19 06:00:00,174.0
1929,200505121803.0,2005-05-12 18:00:00,2005-05-13 00:00:00,6.0
1930,200505140602.0,2005-05-14 06:00:00,2005-05-14 18:00:00,12.0
1931,200505270612.0,2005-05-27 06:00:00,2005-05-27 12:00:00,6.0
1932,200505211813.0,2005-05-27 12:00:00,2005-05-28 06:00:00,18.0
1933,200505271811.0,2005-05-27 18:00:00,2005-05-28 06:00:00,12.0
1934,200506091803.0,2005-06-09 18:00:00,2005-06-10 12:00:00,18.0
1935,200506141810.0,2005-06-14 18:00:00,2005-06-15 00:00:00,6.0
1936,200506271815.0,2005-06-28 06:00:00,2005-06-28 18:00:00,12.0
1937,200507030014.0,2005-07-03 06:00:00,2005-07-07 12:00:00,102.0
1938,200507081802.0,2005-07-14 00:00:00,2005-07-15 18:00:00,42.0
1939,200507170003.0,2005-07-17 00:00:00,2005-07-17 18:00:00,18.0
1940,200507240614.0,2005-07-25 12:00:00,2005-07-27 12:00:00,48.0
1941,200508020008.0,2005-08-03 00:00:00,2005-08-04 12:00:00,36.0
1942,200508020604.0,2005-08-08 12:00:00,2005-08-09 00:00:00,12.0
1943,200508161210.0,2005-08-18 00:00:00,2005-08-20 06:00:00,54.0
1944,200508170013.0,2005-08-23 12:00:00,2005-08-26 18:00:00,78.0
1945,200509041811.0,2005-09-05 00:00:00,2005-09-05 12:00:00,12.0
1946,200508311210.0,2005-09-06 06:00:00,2005-09-11 06:00:00,120.0
1947,200509070604.0,2005-09-07 06:00:00,2005-09-07 12:00:00,6.0
1948,200509121204.0,2005-09-12 12:00:00,2005-09-12 18:00:00,6.0
1949,200509151807.0,2005-09-23 12:00:00,2005-09-25 00:00:00,36.0
1950,200509260009.0,2005-09-27 18:00:00,2005-09-29 06:00:00,36.0
1951,200509300604.0,2005-10-04 18:00:00,2005-10-05 12:00:00,18.0
1952,200510070013.0,2005-10-09 12:00:00,2005-10-10 18:00:00,30.0
1953,200510101211.0,2005-10-11 12:00:00,2005-10-12 06:00:00,18.0
1954,200510200002.0,2005-10-21 00:00:00,2005-10-22 00:00:00,24.0
1955,200510211211.0,2005-10-22 00:00:00,2005-10-23 06:00:00,30.0
1956,200510240604.0,2005-10-24 12:00:00,2005-10-26 06:00:00,42.0
1957,200510271804.0,2005-10-28 00:00:00,2005-10-28 06:00:00,6.0
1958,200510301213.0,2005-10-31 06:00:00,2005-10-31 18:00:00,12.0
1959,200511070608.0,2005-11-09 00:00:00,2005-11-10 06:00:00,30.0
1960,200511111213.0,2005-11-15 06:00:00,2005-11-15 12:00:00,6.0
1961,200511150612.0,2005-11-16 18:00:00,2005-11-18 00:00:00,30.0
1962,200511150603.0,2005-11-18 00:00:00,2005-11-19 12:00:00,36.0
1963,200511180611.0,2005-11-20 18:00:00,2005-11-25 06:00:00,108.0
1964,200511250610.0,2005-11-25 06:00:00,2005-11-25 18:00:00,12.0
1965,200512070001.0,2005-12-07 00:00:00,2005-12-07 06:00:00,6.0
1966,200512040609.0,2005-12-07 18:00:00,2005-12-08 00:00:00,6.0
1967,200512080603.0,2005-12-08 06:00:00,2005-12-09 00:00:00,18.0
1968,200512080611.0,2005-12-09 00:00:00,2005-12-11 00:00:00,48.0
1969,200512120610.0,2005-12-14 18:00:00,2005-12-17 12:00:00,66.0
1970,200512171202.0,2005-12-17 12:00:00,2005-12-17 18:00:00,6.0
1971,200512171210.0,2005-12-20 12:00:00,2005-12-24 06:00:00,90.0
1972,200512211211.0,2005-12-21 12:00:00,2005-12-21 18:00:00,6.0
1973,200512240010.0,2005-12-27 06:00:00,2005-12-28 18:00:00,36.0
1974,200512280004.0,2005-12-28 00:00:00,2005-12-28 06:00:00,6.0
1975,200512270607.0,2005-12-30 00:00:00,2005-12-30 12:00:00,12.0
1976,200601021809.0,2006-01-05 06:00:00,2006-01-06 06:00:00,24.0
1977,200601051211.0,2006-01-08 12:00:00,2006-01-09 06:00:00,18.0
1978,200601120012.0,2006-01-17 00:00:00,2006-01-17 12:00:00,12.0
1979,200601191807.0,2006-01-22 00:00:00,2006-01-22 18:00:00,18.0
1980,200601241204.0,2006-01-24 12:00:00,2006-01-25 00:00:00,12.0
1981,200601251214.0,2006-01-25 12:00:00,2006-01-26 00:00:00,12.0
1982,200601290010.0,2006-01-31 12:00:00,2006-01-31 18:00:00,6.0
1983,200602021810.0,2006-02-05 18:00:00,2006-02-06 00:00:00,6.0
1984,200602040012.0,2006-02-06 00:00:00,2006-02-08 18:00:00,66.0
1985,200602071215.0,2006-02-09 18:00:00,2006-02-10 18:00:00,24.0
1986,200602110002.0,2006-02-11 00:00:00,2006-02-11 12:00:00,12.0
1987,200602091809.0,2006-02-11 12:00:00,2006-02-12 18:00:00,30.0
1988,200602141801.0,2006-02-19 12:00:00,2006-02-20 06:00:00,18.0
1989,200603050607.0,2006-03-08 00:00:00,2006-03-08 18:00:00,18.0
1990,200603161808.0,2006-03-19 06:00:00,2006-03-20 18:00:00,36.0
1991,200603221808.0,2006-03-24 00:00:00,2006-03-24 18:00:00,18.0
1992,200604061212.0,2006-04-07 12:00:00,2006-04-07 18:00:00,6.0
1993,200604110614.0,2006-04-13 18:00:00,2006-04-14 06:00:00,12.0
1994,200604170003.0,2006-04-17 12:00:00,2006-04-19 00:00:00,36.0
1995,200604220604.0,2006-04-22 06:00:00,2006-04-22 12:00:00,6.0
1996,200604221801.0,2006-04-22 18:00:00,2006-04-24 00:00:00,30.0
1997,200604250612.0,2006-04-25 06:00:00,2006-04-25 12:00:00,6.0
1998,200604230011.0,2006-04-27 18:00:00,2006-04-29 00:00:00,30.0
1999,200605020602.0,2006-05-02 06:00:00,2006-05-02 12:00:00,6.0
2000,200605020008.0,2006-05-02 12:00:00,2006-05-05 00:00:00,60.0
2001,200605051213.0,2006-05-05 12:00:00,2006-05-05 18:00:00,6.0
2002,200604300605.0,2006-05-06 00:00:00,2006-05-07 06:00:00,30.0
2003,200605100004.0,2006-05-10 00:00:00,2006-05-10 06:00:00,6.0
2004,200605170012.0,2006-05-17 00:00:00,2006-05-18 06:00:00,30.0
2005,200605230013.0,2006-05-23 06:00:00,2006-05-24 12:00:00,30.0
2006,200605210015.0,2006-05-26 12:00:00,2006-05-26 18:00:00,6.0
2007,200605301202.0,2006-05-30 12:00:00,2006-05-30 18:00:00,6.0
2008,200605281813.0,2006-05-31 00:00:00,2006-06-02 18:00:00,66.0
2009,200606040609.0,2006-06-09 18:00:00,2006-06-11 00:00:00,30.0
2010,200606080611.0,2006-06-11 00:00:00,2006-06-11 12:00:00,12.0
2011,200606140012.0,2006-06-15 06:00:00,2006-06-15 12:00:00,6.0
2012,200606161802.0,2006-06-16 18:00:00,2006-06-17 12:00:00,18.0
2013,200606240010.0,2006-06-24 06:00:00,2006-06-25 06:00:00,24.0
2014,200606251202.0,2006-06-25 12:00:00,2006-06-25 18:00:00,6.0
2015,200606270013.0,2006-06-27 00:00:00,2006-06-27 06:00:00,6.0
2016,200606291208.0,2006-06-30 00:00:00,2006-06-30 06:00:00,6.0
2017,200606291202.0,2006-07-08 06:00:00,2006-07-08 12:00:00,6.0
2018,200607081815.0,2006-07-08 18:00:00,2006-07-09 00:00:00,6.0
2019,200607090002.0,2006-07-09 00:00:00,2006-07-09 06:00:00,6.0
2020,200607120603.0,2006-07-12 06:00:00,2006-07-12 18:00:00,12.0
2021,200607190612.0,2006-07-20 06:00:00,2006-07-20 12:00:00,6.0
2022,200607161210.0,2006-07-20 12:00:00,2006-07-26 18:00:00,150.0
2023,200607210603.0,2006-07-21 06:00:00,2006-07-22 18:00:00,36.0
2024,200607310015.0,2006-08-04 06:00:00,2006-08-04 12:00:00,6.0
2025,200608071202.0,2006-08-07 18:00:00,2006-08-08 00:00:00,6.0
2026,200608100603.0,2006-08-10 06:00:00,2006-08-10 12:00:00,6.0
2027,200608111211.0,2006-08-11 18:00:00,2006-08-12 06:00:00,12.0
2028,200608131204.0,2006-08-16 00:00:00,2006-08-16 12:00:00,12.0
2029,200608180011.0,2006-08-18 00:00:00,2006-08-18 06:00:00,6.0
2030,200608201201.0,2006-08-20 12:00:00,2006-08-21 18:00:00,30.0
2031,200608201210.0,2006-08-23 06:00:00,2006-08-23 18:00:00,12.0
2032,200608251205.0,2006-08-25 12:00:00,2006-08-25 18:00:00,6.0
2033,200608290010.0,2006-08-31 00:00:00,2006-09-01 18:00:00,42.0
2034,200608300611.0,2006-09-01 18:00:00,2006-09-02 12:00:00,18.0
2035,200609040003.0,2006-09-04 00:00:00,2006-09-04 06:00:00,6.0
2036,200609050609.0,2006-09-06 06:00:00,2006-09-06 18:00:00,12.0
2037,200609070002.0,2006-09-07 00:00:00,2006-09-07 18:00:00,18.0
2038,200609071802.0,2006-09-07 18:00:00,2006-09-09 06:00:00,36.0
2039,200609091204.0,2006-09-09 12:00:00,2006-09-10 12:00:00,24.0
2040,200609161209.0,2006-09-17 06:00:00,2006-09-18 00:00:00,18.0
2041,200609190006.0,2006-09-19 18:00:00,2006-09-25 00:00:00,126.0
2042,200609231213.0,2006-09-25 00:00:00,2006-09-28 00:00:00,72.0
2043,200609261810.0,2006-09-28 00:00:00,2006-09-29 00:00:00,24.0
2044,200610011809.0,2006-10-04 00:00:00,2006-10-05 12:00:00,36.0
2045,200610061808.0,2006-10-09 06:00:00,2006-10-12 06:00:00,72.0
2046,200610091809.0,2006-10-13 18:00:00,2006-10-15 00:00:00,30.0
2047,200610151213.0,2006-10-17 18:00:00,2006-10-22 18:00:00,120.0
2048,200610201812.0,2006-10-23 00:00:00,2006-10-23 12:00:00,12.0
2049,200610240003.0,2006-10-24 00:00:00,2006-10-24 06:00:00,6.0
2050,200610241813.0,2006-10-25 06:00:00,2006-10-26 00:00:00,18.0
2051,200611031209.0,2006-11-06 18:00:00,2006-11-07 06:00:00,12.0
2052,200611081208.0,2006-11-10 06:00:00,2006-11-10 12:00:00,6.0
2053,200611180614.0,2006-11-19 00:00:00,2006-11-20 00:00:00,24.0
2054,200612011212.0,2006-12-02 06:00:00,2006-12-03 18:00:00,36.0
2055,200612040610.0,2006-12-04 06:00:00,2006-12-04 12:00:00,6.0
2056,200612011811.0,2006-12-06 00:00:00,2006-12-08 18:00:00,66.0
2057,200612070605.0,2006-12-11 06:00:00,2006-12-11 18:00:00,12.0
2058,200612101808.0,2006-12-13 06:00:00,2006-12-13 12:00:00,6.0
2059,200612130603.0,2006-12-18 00:00:00,2006-12-19 00:00:00,24.0
2060,200612160601.0,2006-12-19 18:00:00,2006-12-21 18:00:00,48.0
2061,200612211211.0,2006-12-22 18:00:00,2006-12-25 00:00:00,54.0
2062,200612261814.0,2006-12-28 06:00:00,2006-12-29 06:00:00,24.0
2063,200612300011.0,2006-12-30 00:00:00,2006-12-30 06:00:00,6.0
2064,200612280613.0,2007-01-01 00:00:00,2007-01-02 18:00:00,42.0
2065,200701030007.0,2007-01-05 06:00:00,2007-01-07 12:00:00,54.0
2066,200701150002.0,2007-01-15 00:00:00,2007-01-16 00:00:00,24.0
2067,200701150610.0,2007-01-21 06:00:00,2007-01-25 06:00:00,96.0
2068,200701250611.0,2007-01-26 06:00:00,2007-01-27 06:00:00,24.0
2069,200701241210.0,2007-01-28 12:00:00,2007-01-29 00:00:00,12.0
2070,200701310602.0,2007-01-31 06:00:00,2007-02-01 00:00:00,18.0
2071,200701281802.0,2007-02-03 18:00:00,2007-02-05 00:00:00,30.0
2072,200702101807.0,2007-02-14 12:00:00,2007-02-18 00:00:00,84.0
2073,200702270007.0,2007-03-02 18:00:00,2007-03-03 06:00:00,12.0
2074,200703011207.0,2007-03-06 00:00:00,2007-03-07 12:00:00,36.0
2075,200703101812.0,2007-03-17 00:00:00,2007-03-17 06:00:00,6.0
2076,200703160014.0,2007-03-21 06:00:00,2007-03-24 00:00:00,66.0
2077,200703280603.0,2007-03-28 06:00:00,2007-03-29 00:00:00,18.0
2078,200704010610.0,2007-04-05 00:00:00,2007-04-09 06:00:00,102.0
2079,200704071802.0,2007-04-07 18:00:00,2007-04-08 00:00:00,6.0
2080,200704090605.0,2007-04-13 00:00:00,2007-04-13 18:00:00,18.0
2081,200704120608.0,2007-04-15 12:00:00,2007-04-16 12:00:00,24.0
2082,200704170007.0,2007-04-23 06:00:00,2007-04-24 12:00:00,30.0
2083,200704210608.0,2007-04-26 12:00:00,2007-04-27 00:00:00,12.0
2084,200705031811.0,2007-05-04 06:00:00,2007-05-04 12:00:00,6.0
2085,200704291809.0,2007-05-06 06:00:00,2007-05-06 12:00:00,6.0
2086,200705140010.0,2007-05-14 06:00:00,2007-05-16 06:00:00,48.0
2087,200705150009.0,2007-05-23 06:00:00,2007-05-26 06:00:00,72.0
2088,200705271208.0,2007-05-29 00:00:00,2007-05-30 06:00:00,30.0
2089,200705301808.0,2007-05-30 18:00:00,2007-05-31 06:00:00,12.0
2090,200705311802.0,2007-05-31 18:00:00,2007-06-01 00:00:00,6.0
2091,200706021208.0,2007-06-03 06:00:00,2007-06-07 06:00:00,96.0
2092,200705300010.0,2007-06-09 00:00:00,2007-06-10 12:00:00,36.0
2093,200706200010.0,2007-06-20 00:00:00,2007-06-20 12:00:00,12.0
2094,200706250614.0,2007-06-26 12:00:00,2007-06-27 00:00:00,12.0
2095,200707011812.0,2007-07-03 12:00:00,2007-07-03 18:00:00,6.0
2096,200707040011.0,2007-07-04 12:00:00,2007-07-05 00:00:00,12.0
2097,200707051208.0,2007-07-09 06:00:00,2007-07-13 18:00:00,108.0
2098,200707121811.0,2007-07-12 18:00:00,2007-07-13 00:00:00,6.0
2099,200707230007.0,2007-07-25 06:00:00,2007-07-25 12:00:00,6.0
2100,200707251802.0,2007-07-25 18:00:00,2007-07-26 12:00:00,18.0
2101,200707271804.0,2007-07-28 06:00:00,2007-07-28 12:00:00,6.0
2102,200708010003.0,2007-08-05 00:00:00,2007-08-06 06:00:00,30.0
2103,200708121802.0,2007-08-14 00:00:00,2007-08-14 06:00:00,6.0
2104,200708271212.0,2007-08-28 12:00:00,2007-08-29 06:00:00,18.0
2105,200709040002.0,2007-09-04 18:00:00,2007-09-05 12:00:00,18.0
2106,200709061213.0,2007-09-08 06:00:00,2007-09-10 12:00:00,54.0
2107,200709101814.0,2007-09-10 18:00:00,2007-09-11 00:00:00,6.0
2108,200709120603.0,2007-09-13 00:00:00,2007-09-13 18:00:00,18.0
2109,200709131811.0,2007-09-15 00:00:00,2007-09-15 18:00:00,18.0
2110,200709160013.0,2007-09-16 00:00:00,2007-09-16 06:00:00,6.0
2111,200709171814.0,2007-09-19 00:00:00,2007-09-20 12:00:00,36.0
2112,200709201813.0,2007-09-21 00:00:00,2007-09-21 06:00:00,6.0
2113,200709220009.0,2007-09-23 18:00:00,2007-09-24 06:00:00,12.0
2114,200709230617.0,2007-09-25 12:00:00,2007-09-26 00:00:00,12.0
2115,200709290605.0,2007-09-29 06:00:00,2007-09-29 18:00:00,12.0
2116,200710030013.0,2007-10-05 12:00:00,2007-10-06 06:00:00,18.0
2117,200710101208.0,2007-10-11 06:00:00,2007-10-11 12:00:00,6.0
2118,200710051213.0,2007-10-12 18:00:00,2007-10-15 12:00:00,66.0
2119,200710171808.0,2007-10-21 12:00:00,2007-10-22 06:00:00,18.0
2120,200710240004.0,2007-10-24 00:00:00,2007-10-24 12:00:00,12.0
2121,200710241811.0,2007-10-26 18:00:00,2007-10-27 12:00:00,18.0
2122,200710261812.0,2007-10-30 06:00:00,2007-10-31 06:00:00,24.0
2123,200710311212.0,2007-11-01 18:00:00,2007-11-02 12:00:00,18.0
2124,200711031810.0,2007-11-05 12:00:00,2007-11-05 18:00:00,6.0
2125,200711110005.0,2007-11-15 18:00:00,2007-11-16 06:00:00,12.0
2126,200711170012.0,2007-11-20 18:00:00,2007-11-21 18:00:00,24.0
2127,200711201810.0,2007-11-22 00:00:00,2007-11-24 00:00:00,48.0
2128,200712070610.0,2007-12-09 00:00:00,2007-12-11 12:00:00,60.0
2129,200712141210.0,2007-12-14 12:00:00,2007-12-15 06:00:00,18.0
2130,200712181810.0,2007-12-21 12:00:00,2007-12-22 18:00:00,30.0
2131,200712210606.0,2007-12-23 12:00:00,2007-12-23 18:00:00,6.0
2132,200712231810.0,2007-12-25 00:00:00,2007-12-25 18:00:00,18.0
2133,200712310612.0,2008-01-01 06:00:00,2008-01-02 06:00:00,24.0
2134,200801120011.0,2008-01-12 12:00:00,2008-01-12 18:00:00,6.0
2135,200801121808.0,2008-01-13 18:00:00,2008-01-14 06:00:00,12.0
2136,200801110001.0,2008-01-15 18:00:00,2008-01-17 00:00:00,30.0
2137,200801171202.0,2008-01-17 12:00:00,2008-01-17 18:00:00,6.0
2138,200801180602.0,2008-01-18 06:00:00,2008-01-19 00:00:00,18.0
2139,200801221809.0,2008-01-23 00:00:00,2008-01-23 06:00:00,6.0
2140,200801220610.0,2008-01-25 06:00:00,2008-01-25 18:00:00,12.0
2141,200802051204.0,2008-02-05 12:00:00,2008-02-06 00:00:00,12.0
2142,200802091804.0,2008-02-09 18:00:00,2008-02-10 06:00:00,12.0
2143,200802081812.0,2008-02-11 12:00:00,2008-02-12 06:00:00,18.0
2144,200802121810.0,2008-02-14 00:00:00,2008-02-15 12:00:00,36.0
2145,200802121814.0,2008-02-16 18:00:00,2008-02-19 12:00:00,66.0
2146,200802191204.0,2008-02-19 12:00:00,2008-02-20 06:00:00,18.0
2147,200802201211.0,2008-02-20 12:00:00,2008-02-21 12:00:00,24.0
2148,200802220008.0,2008-02-26 12:00:00,2008-02-27 12:00:00,24.0
2149,200802221813.0,2008-02-28 18:00:00,2008-02-29 06:00:00,12.0
2150,200803010007.0,2008-03-01 00:00:00,2008-03-01 06:00:00,6.0
2151,200802290607.0,2008-03-02 12:00:00,2008-03-09 18:00:00,174.0
2152,200803050002.0,2008-03-05 00:00:00,2008-03-06 18:00:00,42.0
2153,200803071803.0,2008-03-07 18:00:00,2008-03-08 06:00:00,12.0
2154,200803130011.0,2008-03-16 12:00:00,2008-03-17 06:00:00,18.0
2155,200803220003.0,2008-03-22 00:00:00,2008-03-23 18:00:00,42.0
2156,200804100609.0,2008-04-11 12:00:00,2008-04-13 06:00:00,42.0
2157,200804151213.0,2008-04-16 00:00:00,2008-04-16 06:00:00,6.0
2158,200804240013.0,2008-04-26 12:00:00,2008-04-27 18:00:00,30.0
2159,200804221804.0,2008-05-01 18:00:00,2008-05-03 00:00:00,30.0
2160,200805021810.0,2008-05-04 12:00:00,2008-05-04 18:00:00,6.0
2161,200805080605.0,2008-05-12 00:00:00,2008-05-18 00:00:00,144.0
2162,200805141804.0,2008-05-24 00:00:00,2008-05-25 06:00:00,30.0
2163,200805260015.0,2008-05-26 00:00:00,2008-05-26 06:00:00,6.0
2164,200805240603.0,2008-06-02 12:00:00,2008-06-03 06:00:00,18.0
2165,200806030603.0,2008-06-03 06:00:00,2008-06-03 12:00:00,6.0
2166,200806200012.0,2008-06-21 06:00:00,2008-06-22 00:00:00,18.0
2167,200806260010.0,2008-06-27 18:00:00,2008-06-28 00:00:00,6.0
2168,200806160002.0,2008-06-28 00:00:00,2008-06-29 06:00:00,30.0
2169,200806291815.0,2008-06-29 18:00:00,2008-06-30 00:00:00,6.0
2170,200806301211.0,2008-06-30 12:00:00,2008-07-01 00:00:00,12.0
2171,200807011213.0,2008-07-01 12:00:00,2008-07-02 00:00:00,12.0
2172,200806301814.0,2008-07-02 00:00:00,2008-07-02 12:00:00,12.0
2173,200807040605.0,2008-07-04 06:00:00,2008-07-04 12:00:00,6.0
2174,200807040613.0,2008-07-04 18:00:00,2008-07-06 00:00:00,30.0
2175,200807130611.0,2008-07-17 18:00:00,2008-07-21 00:00:00,78.0
2176,200807191801.0,2008-07-19 18:00:00,2008-07-20 12:00:00,18.0
2177,200807210006.0,2008-07-21 00:00:00,2008-07-22 06:00:00,30.0
2178,200807241204.0,2008-07-24 12:00:00,2008-07-26 06:00:00,42.0
2179,200807241211.0,2008-07-28 12:00:00,2008-07-29 18:00:00,30.0
2180,200808081210.0,2008-08-11 18:00:00,2008-08-15 06:00:00,84.0
2181,200808171812.0,2008-08-17 18:00:00,2008-08-20 18:00:00,72.0
2182,200808201807.0,2008-08-22 12:00:00,2008-08-25 06:00:00,66.0
2183,200808221212.0,2008-08-27 00:00:00,2008-08-28 06:00:00,30.0
2184,200809011212.0,2008-09-03 12:00:00,2008-09-07 18:00:00,102.0
2185,200809080008.0,2008-09-09 18:00:00,2008-09-11 18:00:00,48.0
2186,200809111811.0,2008-09-14 00:00:00,2008-09-17 06:00:00,78.0
2187,200809151811.0,2008-09-18 18:00:00,2008-09-19 00:00:00,6.0
2188,200809271210.0,2008-09-28 18:00:00,2008-09-29 18:00:00,24.0
2189,200809300612.0,2008-09-30 06:00:00,2008-10-03 06:00:00,72.0
2190,200810010609.0,2008-10-01 06:00:00,2008-10-01 12:00:00,6.0
2191,200810031202.0,2008-10-03 12:00:00,2008-10-05 06:00:00,42.0
2192,200810081210.0,2008-10-10 12:00:00,2008-10-12 06:00:00,42.0
2193,200810130607.0,2008-10-17 00:00:00,2008-10-17 06:00:00,6.0
2194,200810190001.0,2008-10-19 00:00:00,2008-10-20 06:00:00,30.0
2195,200810200611.0,2008-10-22 00:00:00,2008-10-23 06:00:00,30.0
2196,200810220610.0,2008-10-23 12:00:00,2008-10-24 18:00:00,30.0
2197,200810261802.0,2008-10-26 18:00:00,2008-10-27 06:00:00,12.0
2198,200810271213.0,2008-10-27 12:00:00,2008-10-27 18:00:00,6.0
2199,200810271211.0,2008-10-28 06:00:00,2008-10-29 06:00:00,24.0
2200,200810260615.0,2008-10-31 12:00:00,2008-10-31 18:00:00,6.0
2201,200811010004.0,2008-11-01 18:00:00,2008-11-02 06:00:00,12.0
2202,200811011212.0,2008-11-06 12:00:00,2008-11-07 00:00:00,12.0
2203,200811081803.0,2008-11-11 06:00:00,2008-11-15 06:00:00,96.0
2204,200811191211.0,2008-11-20 06:00:00,2008-11-20 12:00:00,6.0
2205,200811211211.0,2008-11-21 18:00:00,2008-11-22 00:00:00,6.0
2206,200811230012.0,2008-11-23 18:00:00,2008-11-24 12:00:00,18.0
2207,200811270004.0,2008-11-27 00:00:00,2008-11-27 06:00:00,6.0
2208,200811241808.0,2008-11-28 06:00:00,2008-11-28 12:00:00,6.0
2209,200811300015.0,2008-11-30 12:00:00,2008-12-01 06:00:00,18.0
2210,200812011812.0,2008-12-04 00:00:00,2008-12-05 18:00:00,42.0
2211,200812090001.0,2008-12-09 00:00:00,2008-12-09 18:00:00,18.0
2212,200901010009.0,2009-01-04 12:00:00,2009-01-05 06:00:00,18.0
2213,200901070613.0,2009-01-09 06:00:00,2009-01-13 06:00:00,96.0
2214,200901101809.0,2009-01-13 06:00:00,2009-01-15 12:00:00,54.0
2215,200901150010.0,2009-01-15 12:00:00,2009-01-18 18:00:00,78.0
2216,200901231810.0,2009-01-26 18:00:00,2009-01-27 06:00:00,12.0
2217,200901281209.0,2009-01-29 00:00:00,2009-01-30 12:00:00,36.0
2218,200902010608.0,2009-02-03 06:00:00,2009-02-03 12:00:00,6.0
